Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Angola,AGO,Men,1924,164.913194,159.4388822,170.334276,64.92645433070867,62.77121346456693,67.06073858267716,1943
Angola,AGO,Men,1925,165.027853,159.5867032,170.4461594,64.97159566929133,62.82941070866141,67.10478716535432,1944
Angola,AGO,Men,1926,165.14674140000002,159.7208241,170.5434254,65.01840212598427,62.88221421259842,67.14308086614173,1945
Angola,AGO,Men,1927,165.2704179,159.88551030000002,170.6579958,65.06709366141733,62.9470512992126,67.18818732283465,1946
Angola,AGO,Men,1928,165.3996565,160.02602140000002,170.77832880000003,65.117975,63.002370629921266,67.23556251968505,1947
Angola,AGO,Men,1929,165.5340624,160.1548192,170.89604609999998,65.17089070866142,63.053078425196844,67.28190791338582,1948
Angola,AGO,Men,1930,165.6722924,160.3127121,171.04954019999997,65.22531196850393,63.11524098425197,67.34233866141732,1949
Angola,AGO,Men,1931,165.8136278,160.4794408,171.2293014,65.28095582677166,63.180882204724405,67.41311078740158,1950
Angola,AGO,Men,1932,165.9566472,160.6365041,171.36655869999998,65.33726267716536,63.2427181496063,67.46714909448818,1951
Angola,AGO,Men,1933,166.10219880000002,160.779688,171.48893180000002,65.39456645669293,63.29908976377953,67.51532748031497,1952
Angola,AGO,Men,1934,166.2497402,160.91364480000001,171.6334665,65.45265362204724,63.35182866141733,67.57223090551182,1953
Angola,AGO,Men,1935,166.398901,161.064314,171.76590430000002,65.5113783464567,63.41114724409449,67.62437177165354,1954
Angola,AGO,Men,1936,166.5486879,161.2279876,171.9065841,65.57034956692914,63.47558566929134,67.67975751968504,1955
Angola,AGO,Men,1937,166.6977283,161.39416880000002,172.0533264,65.62902688976378,63.541011338582685,67.73753007874016,1956
Angola,AGO,Men,1938,166.8458323,161.55752900000002,172.16745749999998,65.6873355511811,63.605326377952764,67.78246358267715,1957
Angola,AGO,Men,1939,166.9923368,161.69081509999998,172.2813812,65.74501448818897,63.65780122047243,67.82731543307086,1958
Angola,AGO,Men,1940,167.13685859999998,161.818527,172.42872830000002,65.80191283464566,63.70808149606299,67.88532610236221,1959
Angola,AGO,Men,1941,167.2800465,161.95329850000002,172.5644279,65.85828602362204,63.76114114173229,67.93875114173228,1960
Angola,AGO,Men,1942,167.42249919999998,162.0930261,172.70269840000003,65.91436976377952,63.81615200787402,67.9931883464567,1961
Angola,AGO,Men,1943,167.56585790000003,162.23365790000003,172.8626976,65.97081019685041,63.87151885826773,68.05618015748031,1962
Angola,AGO,Men,1944,167.7095556,162.38597769999998,172.9826149,66.02738409448818,63.93148728346456,68.10339169291338,1963
Angola,AGO,Men,1945,167.8529608,162.5580709,173.1404779,66.08384283464567,63.99924051181102,68.16554248031497,1964
Angola,AGO,Men,1946,167.9960208,162.7107241,173.2877025,66.14016566929133,64.05934019685039,68.22350492125985,1965
Angola,AGO,Men,1947,168.138106,162.84678689999998,173.42645290000002,66.19610472440945,64.11290822834646,68.27813106299213,1966
Angola,AGO,Men,1948,168.27874780000002,162.9984231,173.55690859999999,66.25147551181104,64.17260751968503,68.32949157480314,1967
Angola,AGO,Men,1949,168.4168896,163.1373007,173.6607968,66.30586204724409,64.22728374015747,68.37039244094488,1968
Angola,AGO,Men,1950,168.551474,163.29101550000001,173.79643169999997,66.35884803149607,64.28780137795276,68.423792007874,1969
Angola,AGO,Men,1951,168.681152,163.4305199,173.9180417,66.40990236220472,64.34272437007874,68.47166996062992,1970
Angola,AGO,Men,1952,168.8052166,163.5278135,174.0673436,66.45874669291338,64.38102893700787,68.53045023622046,1971
Angola,AGO,Men,1953,168.9240682,163.67525859999998,174.1993114,66.50553866141732,64.43907818897637,68.58240606299212,1972
Angola,AGO,Men,1954,169.0367655,163.77346830000002,174.3003396,66.54990767716535,64.47774342519686,68.62218094488189,1973
Angola,AGO,Men,1955,169.1442705,163.90570119999998,174.4128488,66.59223248031496,64.52980362204724,68.66647590551182,1974
Angola,AGO,Men,1956,169.24672780000003,164.02077659999998,174.5092929,66.63257000000002,64.57510889763779,68.70444602362204,1975
Angola,AGO,Men,1957,169.344842,164.1336121,174.61879840000003,66.67119763779527,64.61953232283464,68.74755842519686,1976
Angola,AGO,Men,1958,169.43913500000002,164.251579,174.6698467,66.70832086614173,64.66597598425196,68.76765618110235,1977
Angola,AGO,Men,1959,169.5291095,164.3617825,174.7263408,66.7437438976378,64.70936318897638,68.78989795275591,1978
Angola,AGO,Men,1960,169.6146216,164.4522737,174.79604540000003,66.77741007874015,64.74498964566929,68.81734070866143,1979
Angola,AGO,Men,1961,169.6947007,164.5204625,174.8513748,66.80893728346456,64.77183562992126,68.83912393700787,1980
Angola,AGO,Men,1962,169.7669763,164.5969325,174.90614240000002,66.83739224409449,64.80194192913386,68.86068598425197,1981
Angola,AGO,Men,1963,169.8298449,164.6349288,174.9627705,66.86214366141732,64.81690110236221,68.88298051181103,1982
Angola,AGO,Men,1964,169.88145169999999,164.69804209999998,175.01998799999998,66.8824612992126,64.8417488582677,68.90550708661416,1983
Angola,AGO,Men,1965,169.922472,164.73921409999997,175.0631732,66.89861102362205,64.8579583070866,68.92250913385827,1984
Angola,AGO,Men,1966,169.9542562,164.76521599999998,175.10150380000002,66.91112448818897,64.86819527559054,68.93759992125985,1985
Angola,AGO,Men,1967,169.9772579,164.7759628,175.1402534,66.92018027559055,64.87242629921259,68.95285566929134,1986
Angola,AGO,Men,1968,169.99330319999999,164.8088103,175.1598466,66.92649732283463,64.88535838582678,68.96056952755906,1987
Angola,AGO,Men,1969,170.0035064,164.77847169999998,175.18369009999998,66.93051433070866,64.8734140551181,68.96995673228345,1988
Angola,AGO,Men,1970,170.00930119999998,164.7651609,175.2197742,66.9327957480315,64.86817358267717,68.98416307086613,1989
Angola,AGO,Men,1971,170.0106235,164.7594429,175.2285637,66.93331633858269,64.8659224015748,68.987623503937,1990
Angola,AGO,Men,1972,170.0075419,164.75876100000002,175.2394332,66.93210311023623,64.86565393700788,68.99190283464567,1991
Angola,AGO,Men,1973,170.0002259,164.7436646,175.2647701,66.92922279527559,64.85971047244094,69.00187799212598,1992
Angola,AGO,Men,1974,169.98837619999998,164.74394750000002,175.33106469999998,66.9245575590551,64.8598218503937,69.02797822834646,1993
Angola,AGO,Men,1975,169.9695362,164.72450859999998,175.278533,66.91714023622048,64.85216874015747,69.00729645669291,1994
Angola,AGO,Men,1976,169.94251269999998,164.7139698,175.27206619999998,66.90650106299212,64.84801960629922,69.00475047244093,1995
Angola,AGO,Men,1977,169.9048441,164.6827607,175.2300438,66.8916709055118,64.83573255905512,68.98820622047243,1996
Angola,AGO,Men,1978,169.8552831,164.63725319999998,175.2386404,66.87215870078741,64.81781622047244,68.99159070866142,1997
Angola,AGO,Men,1979,169.79422490000002,164.5607051,175.1720044,66.84812003937009,64.78767917322836,68.96535606299213,1998
Angola,AGO,Men,1980,169.72155700000002,164.46077590000002,175.1277825,66.81951062992127,64.74833696850395,68.94794586614172,1999
Angola,AGO,Men,1981,169.63814309999998,164.338455,175.052248,66.78667051181101,64.70017913385827,68.91820787401575,2000
Angola,AGO,Men,1982,169.5437257,164.1940159,174.9913184,66.74949830708661,64.6433133464567,68.89421984251969,2001
Angola,AGO,Men,1983,169.4371074,164.0752622,174.9286649,66.7075225984252,64.59655992125984,68.86955311023623,2002
Angola,AGO,Men,1984,169.318901,163.92164630000002,174.84973390000002,66.66098464566929,64.53608122047245,68.83847791338583,2003
Angola,AGO,Men,1985,169.18836000000002,163.83941769999998,174.790467,66.60959055118111,64.50370775590551,68.81514448818898,2004
Angola,AGO,Men,1986,169.0455025,163.64991730000003,174.7398615,66.55334744094488,64.4291012992126,68.79522106299213,2005
Angola,AGO,Men,1987,168.8917837,163.44683930000002,174.6438926,66.49282822834645,64.34914933070867,68.75743803149605,2006
Angola,AGO,Men,1988,168.72889569999998,163.2539759,174.5296563,66.42869909448818,64.27321885826771,68.71246311023621,2007
Angola,AGO,Men,1989,168.55946,163.0586994,174.3960687,66.36199212598426,64.19633834645668,68.65986956692913,2008
Angola,AGO,Men,1990,168.3844385,162.8083821,174.26739719999998,66.29308602362204,64.09778822834645,68.60921149606298,2009
Angola,AGO,Men,1991,168.2065796,162.5814085,174.14167790000002,66.22306283464567,64.00842854330709,68.55971570866143,2010
Angola,AGO,Men,1992,168.02761950000001,162.312159,174.04609309999998,66.15260610236221,63.90242480314961,68.52208389763778,2011
Angola,AGO,Men,1993,167.84806030000001,162.04633049999998,173.9102111,66.08191350393702,63.79776791338582,68.4685870472441,2012
Angola,AGO,Men,1994,167.6688227,161.7611233,173.8184874,66.01134751968503,63.685481614173234,68.4324753543307,2013
Angola,AGO,Men,1995,167.4899227,161.4744346,173.77413380000002,65.9409144488189,63.57261204724409,68.41501330708662,2014
Angola,AGO,Men,1996,167.3107273,161.17250380000002,173.683177,65.87036507874015,63.45374165354331,68.37920354330709,2015
Antigua and Barbuda,ATG,Men,1896,161.7119395,155.11640880000002,168.3497699,63.666117913385825,61.06945228346457,66.27943696850394,1915
Antigua and Barbuda,ATG,Men,1897,161.881215,155.38731830000003,168.43559390000001,63.73276181102362,61.17610956692915,66.31322594488189,1916
Antigua and Barbuda,ATG,Men,1898,162.05047340000002,155.69331640000001,168.48415319999998,63.79939897637796,61.296581259842526,66.33234377952755,1917
Antigua and Barbuda,ATG,Men,1899,162.21935530000002,155.95757869999997,168.5531348,63.86588791338583,61.40062153543306,66.35950188976378,1918
Antigua and Barbuda,ATG,Men,1900,162.38818659999998,156.220834,168.64992809999998,63.93235692913385,61.504265354330705,66.39760948818896,1919
Antigua and Barbuda,ATG,Men,1901,162.557262,156.49566430000002,168.70376230000002,63.9989220472441,61.61246625984253,66.41880405511812,1920
Antigua and Barbuda,ATG,Men,1902,162.7264219,156.7764428,168.7548071,64.06552043307086,61.723008976377955,66.43890043307086,1921
Antigua and Barbuda,ATG,Men,1903,162.8956216,157.0537459,168.80962140000003,64.13213448818898,61.832183425196845,66.46048086614174,1922
Antigua and Barbuda,ATG,Men,1904,163.0647927,157.2649851,168.8991915,64.19873728346457,61.915348464566925,66.49574468503937,1923
Antigua and Barbuda,ATG,Men,1905,163.2337043,157.4890045,169.0331678,64.26523791338583,62.00354507874015,66.54849125984252,1924
Antigua and Barbuda,ATG,Men,1906,163.4026446,157.7019214,169.05934299999998,64.33174984251968,62.08737062992126,66.5587964566929,1925
Antigua and Barbuda,ATG,Men,1907,163.57216440000002,157.9170909,169.1674727,64.39848992125985,62.172083031496065,66.60136720472441,1926
Antigua and Barbuda,ATG,Men,1908,163.7429774,158.1383375,169.27743230000002,64.46573913385826,62.25918799212599,66.64465838582677,1927
Antigua and Barbuda,ATG,Men,1909,163.9140868,158.3983165,169.37165,64.53310503937008,62.36154192913386,66.68175196850393,1928
Antigua and Barbuda,ATG,Men,1910,164.08661740000002,158.6338906,169.45758519999998,64.60103047244095,62.454287637795275,66.71558472440944,1929
Antigua and Barbuda,ATG,Men,1911,164.2614597,158.8739847,169.5701087,64.66986602362205,62.548812874015745,66.75988531496063,1930
Antigua and Barbuda,ATG,Men,1912,164.4384015,159.10165419999998,169.6898033,64.7395281496063,62.63844653543306,66.80700917322834,1931
Antigua and Barbuda,ATG,Men,1913,164.61769980000003,159.3012216,169.8444968,64.81011803149607,62.71701637795275,66.86791212598425,1932
Antigua and Barbuda,ATG,Men,1914,164.7990455,159.51125369999997,169.9663595,64.88151397637796,62.79970618110235,66.91588956692914,1933
Antigua and Barbuda,ATG,Men,1915,164.9825191,159.645739,170.1233632,64.95374767716535,62.8526531496063,66.9777020472441,1934
Antigua and Barbuda,ATG,Men,1916,165.1680939,159.87562309999998,170.3120862,65.02680862204724,62.94315870078739,67.05200244094489,1935
Antigua and Barbuda,ATG,Men,1917,165.35564419999997,160.04390080000002,170.5042575,65.10064732283463,63.00940976377953,67.12766043307086,1936
Antigua and Barbuda,ATG,Men,1918,165.5449824,160.256571,170.66620369999998,65.17518992125984,63.09313818897638,67.19141877952755,1937
Antigua and Barbuda,ATG,Men,1919,165.7345082,160.4804383,170.8233952,65.24980637795275,63.18127492125984,67.25330519685039,1938
Antigua and Barbuda,ATG,Men,1920,165.9241293,160.6723781,170.96928290000002,65.32446035433071,63.25684177165354,67.31074129921261,1939
Antigua and Barbuda,ATG,Men,1921,166.1126917,160.8923146,171.14390469999998,65.39869751968504,63.34343094488189,67.37949003937007,1940
Antigua and Barbuda,ATG,Men,1922,166.29886000000002,161.0766397,171.3546379,65.47199212598426,63.41599988188976,67.46245586614174,1941
Antigua and Barbuda,ATG,Men,1923,166.4819647,161.2909478,171.52224099999998,65.54408059055118,63.5003731496063,67.52844133858267,1942
Antigua and Barbuda,ATG,Men,1924,166.66192180000002,161.4382175,171.679686,65.61492984251969,63.5583533464567,67.59042755905512,1943
Antigua and Barbuda,ATG,Men,1925,166.84016369999998,161.65538,171.8524873,65.68510381889763,63.64385039370079,67.65845956692914,1944
Antigua and Barbuda,ATG,Men,1926,167.0166979,161.8158228,171.9978667,65.75460547244094,63.7070168503937,67.7156955511811,1945
Antigua and Barbuda,ATG,Men,1927,167.1926603,162.000378,172.1524001,65.82388200787402,63.77967637795276,67.77653547244094,1946
Antigua and Barbuda,ATG,Men,1928,167.36770669999999,162.231259,172.33834769999999,65.89279791338582,63.870574409448814,67.84974318897638,1947
Antigua and Barbuda,ATG,Men,1929,167.541259,162.4063679,172.4987295,65.96112559055118,63.939514921259835,67.91288562992126,1948
Antigua and Barbuda,ATG,Men,1930,167.7125126,162.5849931,172.6658345,66.02854826771653,64.0098398031496,67.978675,1949
Antigua and Barbuda,ATG,Men,1931,167.87988069999997,162.7770306,172.8116586,66.09444122047243,64.08544511811023,68.03608606299213,1950
Antigua and Barbuda,ATG,Men,1932,168.0428443,162.9351689,172.97334619999998,66.15860011811024,64.14770429133858,68.0997425984252,1951
Antigua and Barbuda,ATG,Men,1933,168.20173390000002,163.09165009999998,173.1297064,66.22115507874017,64.20931106299211,68.16130173228346,1952
Antigua and Barbuda,ATG,Men,1934,168.35666930000002,163.2510324,173.29243789999998,66.28215326771654,64.27206000000001,68.2253692519685,1953
Antigua and Barbuda,ATG,Men,1935,168.5084397,163.3847589,173.4386744,66.34190539370078,64.32470822834645,68.28294267716535,1954
Antigua and Barbuda,ATG,Men,1936,168.65725680000003,163.5543055,173.6119203,66.40049480314961,64.39145885826771,68.35114972440945,1955
Antigua and Barbuda,ATG,Men,1937,168.8029918,163.7058695,173.784445,66.45787078740157,64.45112972440945,68.41907283464568,1956
Antigua and Barbuda,ATG,Men,1938,168.9449174,163.8670534,173.92813950000001,66.51374700787402,64.5145879527559,68.47564547244095,1957
Antigua and Barbuda,ATG,Men,1939,169.08281680000002,164.0190892,174.1034087,66.56803811023623,64.57444456692913,68.54464909448818,1958
Antigua and Barbuda,ATG,Men,1940,169.2171709,164.1431649,174.243304,66.62093342519685,64.62329326771653,68.59972598425196,1959
Antigua and Barbuda,ATG,Men,1941,169.3489208,164.26330190000002,174.3631441,66.67280346456693,64.6705912992126,68.64690712598426,1960
Antigua and Barbuda,ATG,Men,1942,169.47980090000001,164.40837539999998,174.52905780000003,66.72433106299214,64.72770685039369,68.71222748031498,1961
Antigua and Barbuda,ATG,Men,1943,169.61092040000003,164.540304,174.6416872,66.77595291338584,64.77964724409449,68.75656976377952,1962
Antigua and Barbuda,ATG,Men,1944,169.7424683,164.7031461,174.7962574,66.82774342519686,64.84375830708662,68.81742417322835,1963
Antigua and Barbuda,ATG,Men,1945,169.873571,164.84466,174.93546709999998,66.87935866141733,64.89947244094488,68.87223114173227,1964
Antigua and Barbuda,ATG,Men,1946,170.0040664,164.990252,175.0585039,66.9307348031496,64.95679212598425,68.92067082677166,1965
Antigua and Barbuda,ATG,Men,1947,170.1327531,165.1152185,175.19734230000003,66.98139885826771,65.00599153543307,68.97533161417324,1966
Antigua and Barbuda,ATG,Men,1948,170.25945819999998,165.24439630000003,175.3039284,67.03128275590551,65.05684893700789,69.01729464566928,1967
Antigua and Barbuda,ATG,Men,1949,170.3837586,165.3678966,175.4215816,67.08021992125984,65.1054711023622,69.0636148031496,1968
Antigua and Barbuda,ATG,Men,1950,170.50452909999998,165.5140207,175.5349543,67.12776736220472,65.16300027559055,69.10824972440945,1969
Antigua and Barbuda,ATG,Men,1951,170.6199925,165.6058744,175.6477677,67.17322539370079,65.1991631496063,69.1526644488189,1970
Antigua and Barbuda,ATG,Men,1952,170.7300385,165.7165987,175.7470983,67.21655059055118,65.24275539370079,69.19177098425197,1971
Antigua and Barbuda,ATG,Men,1953,170.83477140000002,165.8274374,175.8437367,67.25778401574804,65.28639267716535,69.2298175984252,1972
Antigua and Barbuda,ATG,Men,1954,170.9348215,165.9440531,175.9408558,67.29717381889763,65.33230437007873,69.26805346456693,1973
Antigua and Barbuda,ATG,Men,1955,171.0312829,166.0446479,176.0463116,67.3351507480315,65.37190862204724,69.30957149606299,1974
Antigua and Barbuda,ATG,Men,1956,171.12430780000003,166.1585024,176.1399862,67.37177472440946,65.41673322834646,69.34645125984252,1975
Antigua and Barbuda,ATG,Men,1957,171.21598500000002,166.2404625,176.2116373,67.40786811023622,65.44900098425197,69.37466035433071,1976
Antigua and Barbuda,ATG,Men,1958,171.307101,166.36076440000002,176.308295,67.4437405511811,65.49636393700789,69.41271456692913,1977
Antigua and Barbuda,ATG,Men,1959,171.3973028,166.451374,176.3583249,67.47925307086614,65.53203700787401,69.43241137795276,1978
Antigua and Barbuda,ATG,Men,1960,171.4876299,166.5725085,176.436346,67.51481492125984,65.57972775590551,69.46312834645668,1979
Antigua and Barbuda,ATG,Men,1961,171.5769624,166.6843937,176.5063615,67.5499851968504,65.62377704724409,69.49069350393701,1980
Antigua and Barbuda,ATG,Men,1962,171.66358200000002,166.77315159999998,176.5654878,67.5840874015748,65.6587211023622,69.51397157480315,1981
Antigua and Barbuda,ATG,Men,1963,171.745316,166.891029,176.63198500000001,67.61626614173228,65.70512952755905,69.54015157480316,1982
Antigua and Barbuda,ATG,Men,1964,171.8203928,166.96497019999998,176.7213467,67.64582393700788,65.73424023622046,69.57533334645669,1983
Antigua and Barbuda,ATG,Men,1965,171.888931,167.0563729,176.7950395,67.67280748031496,65.77022555118111,69.60434625984252,1984
Antigua and Barbuda,ATG,Men,1966,171.9511479,167.0839674,176.8558104,67.69730232283464,65.78108952755906,69.62827181102362,1985
Antigua and Barbuda,ATG,Men,1967,172.00830349999998,167.12707580000003,176.9293748,67.71980452755905,65.79806133858268,69.65723417322835,1986
Antigua and Barbuda,ATG,Men,1968,172.06089709999998,167.1600309,176.98288,67.74051066929133,65.81103578740158,69.67829921259842,1987
Antigua and Barbuda,ATG,Men,1969,172.1115064,167.20225569999997,177.0555847,67.76043559055118,65.82765972440943,69.70692311023622,1988
Antigua and Barbuda,ATG,Men,1970,172.16115269999997,167.2953005,177.10497769999998,67.77998137795275,65.86429153543307,69.72636917322833,1989
Antigua and Barbuda,ATG,Men,1971,172.2098186,167.3177254,177.14021499999998,67.79914118110236,65.87312023622047,69.74024212598424,1990
Antigua and Barbuda,ATG,Men,1972,172.257149,167.3395167,177.187396,67.81777519685039,65.88169948818897,69.75881732283464,1991
Antigua and Barbuda,ATG,Men,1973,172.3025046,167.3501104,177.2420399,67.83563173228346,65.88587023622047,69.78033066929135,1992
Antigua and Barbuda,ATG,Men,1974,172.3443477,167.41178280000003,177.2800018,67.85210539370078,65.91015070866143,69.7952762992126,1993
Antigua and Barbuda,ATG,Men,1975,172.382362,167.4117389,177.30872380000002,67.8670716535433,65.91013342519685,69.80658417322836,1994
Antigua and Barbuda,ATG,Men,1976,172.4148716,167.44406519999998,177.3971091,67.87987070866141,65.92286031496062,69.84138153543307,1995
Antigua and Barbuda,ATG,Men,1977,172.4407368,167.44564619999997,177.4387227,67.89005385826772,65.9234827559055,69.85776484251969,1996
Antigua and Barbuda,ATG,Men,1978,172.4609811,167.4147722,177.459629,67.89802405511811,65.91132763779527,69.86599566929134,1997
Antigua and Barbuda,ATG,Men,1979,172.47554399999999,167.38247990000002,177.50674899999999,67.90375748031495,65.89861413385827,69.88454685039369,1998
Antigua and Barbuda,ATG,Men,1980,172.4867285,167.39698930000003,177.5464666,67.90816082677165,65.904326496063,69.9001837007874,1999
Antigua and Barbuda,ATG,Men,1981,172.49577250000002,167.41472119999997,177.6008313,67.91172145669292,65.9113075590551,69.92158712598426,2000
Antigua and Barbuda,ATG,Men,1982,172.5036928,167.417298,177.6792809,67.91483968503937,65.91232204724409,69.9524727952756,2001
Antigua and Barbuda,ATG,Men,1983,172.51031719999997,167.3454056,177.7137229,67.91744771653542,65.8840179527559,69.96603263779527,2002
Antigua and Barbuda,ATG,Men,1984,172.5166275,167.2988384,177.758858,67.91993208661417,65.86568440944882,69.98380236220473,2003
Antigua and Barbuda,ATG,Men,1985,172.5228219,167.2845656,177.79526140000002,67.92237082677165,65.8600651968504,69.99813440944882,2004
Antigua and Barbuda,ATG,Men,1986,172.5295634,167.237641,177.8256094,67.92502496062993,65.84159094488189,70.01008244094487,2005
Antigua and Barbuda,ATG,Men,1987,172.53817469999998,167.20847369999998,177.8704378,67.92841523622046,65.8301077559055,70.02773141732283,2006
Antigua and Barbuda,ATG,Men,1988,172.5484157,167.1962715,177.91457309999998,67.93244712598425,65.82530374015748,70.04510751968503,2007
Antigua and Barbuda,ATG,Men,1989,172.5615023,167.13538369999998,177.9659503,67.93759933070866,65.80133216535432,70.06533476377953,2008
Antigua and Barbuda,ATG,Men,1990,172.57755780000002,167.08861059999998,178.0684683,67.9439203937008,65.78291755905511,70.10569618110236,2009
Antigua and Barbuda,ATG,Men,1991,172.59663669999998,167.0821369,178.1165801,67.95143177165353,65.7803688582677,70.12463783464567,2010
Antigua and Barbuda,ATG,Men,1992,172.6180381,167.0675761,178.19612790000002,67.95985751968504,65.77463625984252,70.15595586614174,2011
Antigua and Barbuda,ATG,Men,1993,172.6406552,166.9994237,178.33155459999998,67.96876188976378,65.74780460629921,70.20927346456692,2012
Antigua and Barbuda,ATG,Men,1994,172.66303269999997,166.9377889,178.45047769999996,67.97757192913384,65.72353893700787,70.25609358267715,2013
Antigua and Barbuda,ATG,Men,1995,172.6850575,166.8575114,178.524529,67.98624311023622,65.69193362204724,70.28524763779528,2014
Antigua and Barbuda,ATG,Men,1996,172.70699030000003,166.8379983,178.5933517,67.99487807086615,65.6842512992126,70.31234318897637,2015
Argentina,ARG,Men,1896,162.3372683,157.53589250000002,167.05181519999996,63.91231035433071,62.02200492125985,65.76843118110234,1915
Argentina,ARG,Men,1897,162.4842397,157.8710609,167.0625835,63.97017311023622,62.15396098425197,65.77267066929133,1916
Argentina,ARG,Men,1898,162.6316052,158.1975205,167.06219,64.02819102362204,62.28248838582677,65.7725157480315,1917
Argentina,ARG,Men,1899,162.77916159999998,158.4722482,167.1025722,64.08628409448818,62.390648897637796,65.7884142519685,1918
Argentina,ARG,Men,1900,162.92675930000001,158.76835469999997,167.1155906,64.14439342519685,62.50722625984251,65.7935396062992,1919
Argentina,ARG,Men,1901,163.074704,159.0567896,167.11024840000002,64.20263937007874,62.62078330708661,65.79143637795276,1920
Argentina,ARG,Men,1902,163.22278980000002,159.33633369999998,167.10071330000002,64.26094086614174,62.73084003937007,65.78768240157481,1921
Argentina,ARG,Men,1903,163.371243,159.575963,167.1166153,64.31938700787401,62.825182283464564,65.79394303149607,1922
Argentina,ARG,Men,1904,163.51874569999998,159.85826409999999,167.1575331,64.37745893700787,62.936324448818894,65.8100524015748,1923
Argentina,ARG,Men,1905,163.66617380000002,160.1217572,167.18513149999998,64.435501496063,63.04006188976378,65.82091791338581,1924
Argentina,ARG,Men,1906,163.813514,160.3782794,167.197851,64.4935094488189,63.14105488188976,65.82592559055118,1925
Argentina,ARG,Men,1907,163.9604494,160.6154185,167.237473,64.55135803149605,63.234416732283464,65.8415248031496,1926
Argentina,ARG,Men,1908,164.1085083,160.8745678,167.2595267,64.60964893700788,63.33644401574803,65.85020736220473,1927
Argentina,ARG,Men,1909,164.2572743,161.13175690000003,167.3053168,64.66821822834646,63.43769956692914,65.86823496062992,1928
Argentina,ARG,Men,1910,164.40704069999998,161.39199969999999,167.3462721,64.72718137795275,63.54015736220472,65.88435909448819,1929
Argentina,ARG,Men,1911,164.5592209,161.6469041,167.42228909999997,64.78709484251969,63.64051342519685,65.91428704724409,1930
Argentina,ARG,Men,1912,164.7137227,161.8943534,167.48750990000002,64.84792232283465,63.73793440944882,65.93996452755906,1931
Argentina,ARG,Men,1913,164.87077230000003,162.123425,167.5576986,64.90975287401575,63.828120078740156,65.96759787401575,1932
Argentina,ARG,Men,1914,165.0300959,162.3545639,167.609047,64.97247870078739,63.919119645669284,65.98781377952756,1933
Argentina,ARG,Men,1915,165.19181930000002,162.60697140000002,167.70284919999997,65.03614933070867,64.01849267716536,66.02474377952755,1934
Argentina,ARG,Men,1916,165.3560249,162.850853,167.81044,65.1007972047244,64.1145090551181,66.06710236220472,1935
Argentina,ARG,Men,1917,165.5229227,163.1015525,167.93306809999999,65.166505,64.2132096456693,66.11538114173227,1936
Argentina,ARG,Men,1918,165.69197119999998,163.3332808,168.0324013,65.23305952755905,64.30444125984252,66.1544887007874,1937
Argentina,ARG,Men,1919,165.8622035,163.5950888,168.13882819999998,65.30008011811023,64.40751527559055,66.1963890551181,1938
Argentina,ARG,Men,1920,166.03326919999998,163.82507619999998,168.2733978,65.36742881889762,64.49806149606299,66.24936921259842,1939
Argentina,ARG,Men,1921,166.20440269999997,164.07352849999998,168.3918847,65.43480421259841,64.59587736220472,66.2960175984252,1940
Argentina,ARG,Men,1922,166.3749556,164.2726191,168.54353030000001,65.50195102362204,64.67425948818897,66.35572059055119,1941
Argentina,ARG,Men,1923,166.5440738,164.4920512,168.6683182,65.56853299212598,64.76065007874016,66.40484968503937,1942
Argentina,ARG,Men,1924,166.7124468,164.7088322,168.7814188,65.63482157480315,64.84599692913385,66.44937748031496,1943
Argentina,ARG,Men,1925,166.88191609999998,164.9243304,168.9097629,65.70154177165354,64.93083874015748,66.4999066535433,1944
Argentina,ARG,Men,1926,167.0528722,165.1412136,169.0326816,65.76884732283465,65.01622582677165,66.54829984251968,1945
Argentina,ARG,Men,1927,167.22660280000002,165.35174080000002,169.16644409999998,65.8372451968504,65.09911055118111,66.60096224409448,1946
Argentina,ARG,Men,1928,167.402401,165.548112,169.2973853,65.90645708661417,65.17642204724409,66.65251389763779,1947
Argentina,ARG,Men,1929,167.5794444,165.75827019999997,169.43681730000003,65.97615921259842,65.25916149606297,66.70740838582678,1948
Argentina,ARG,Men,1930,167.7562284,165.96412780000003,169.57084469999998,66.04575921259843,65.3402077952756,66.76017507874015,1949
Argentina,ARG,Men,1931,167.93150690000002,166.16262949999998,169.7143853,66.114766496063,65.41835807086613,66.81668712598426,1950
Argentina,ARG,Men,1932,168.104531,166.3650362,169.8629313,66.18288622047244,65.49804574803149,66.87516980314962,1951
Argentina,ARG,Men,1933,168.2758382,166.5691295,170.00996899999998,66.25033,65.57839744094488,66.93305866141732,1952
Argentina,ARG,Men,1934,168.4452655,166.7542726,170.1530496,66.31703366141733,65.65128842519685,66.98938960629921,1953
Argentina,ARG,Men,1935,168.6138449,166.9396126,170.29266769999998,66.383403503937,65.72425692913386,67.04435736220472,1954
Argentina,ARG,Men,1936,168.7815573,167.12704309999998,170.4573869,66.44943200787402,65.79804846456692,67.10920744094487,1955
Argentina,ARG,Men,1937,168.9478219,167.2889959,170.59788480000003,66.51489051181103,65.86180940944882,67.16452157480316,1956
